filename,width,height,class,xmin,ymin,xmax,ymax
D:/university/datasets/Kangaroo/kangaroo/images/00018.jpg,480,360,kangaroo,221,1,478,281
D:/university/datasets/Kangaroo/kangaroo/images/00145.jpg,400,333,kangaroo,210,55,400,308
D:/university/datasets/Kangaroo/kangaroo/images/00153.jpg,776,900,kangaroo,1,442,527,789
D:/university/datasets/Kangaroo/kangaroo/images/00002.jpg,550,309,kangaroo,156,114,240,309
D:/university/datasets/Kangaroo/kangaroo/images/00002.jpg,550,309,kangaroo,222,117,415,306
D:/university/datasets/Kangaroo/kangaroo/images/00151.jpg,640,413,kangaroo,179,83,391,372
D:/university/datasets/Kangaroo/kangaroo/images/00012.jpg,550,412,kangaroo,291,157,550,346
D:/university/datasets/Kangaroo/kangaroo/images/00141.jpg,450,329,kangaroo,97,38,444,280
D:/university/datasets/Kangaroo/kangaroo/images/00048.jpg,550,413,kangaroo,390,155,537,265
D:/university/datasets/Kangaroo/kangaroo/images/00048.jpg,550,413,kangaroo,288,110,371,149
D:/university/datasets/Kangaroo/kangaroo/images/00048.jpg,550,413,kangaroo,97,143,226,190
D:/university/datasets/Kangaroo/kangaroo/images/00048.jpg,550,413,kangaroo,124,207,274,292
D:/university/datasets/Kangaroo/kangaroo/images/00175.jpg,600,450,kangaroo,230,66,534,449
D:/university/datasets/Kangaroo/kangaroo/images/00078.jpg,1023,619,kangaroo,143,123,959,456
D:/university/datasets/Kangaroo/kangaroo/images/00099.jpg,1000,667,kangaroo,286,126,689,546
D:/university/datasets/Kangaroo/kangaroo/images/00099.jpg,1000,667,kangaroo,438,438,554,536
D:/university/datasets/Kangaroo/kangaroo/images/00099.jpg,1000,667,kangaroo,308,1,796,324
D:/university/datasets/Kangaroo/kangaroo/images/00034.jpg,640,472,kangaroo,1,141,270,449
D:/university/datasets/Kangaroo/kangaroo/images/00159.jpg,600,394,kangaroo,339,93,530,254
D:/university/datasets/Kangaroo/kangaroo/images/00033.jpg,634,357,kangaroo,273,24,603,301
D:/university/datasets/Kangaroo/kangaroo/images/00049.jpg,628,453,kangaroo,308,94,559,412
